VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20241223,케이크 전문점 수건케이크! 가격만큼 맛있을까?,#shorts #수건케이크 #마오쥔젤 #chinesefood,프롬서희,2024-12-23,PT57S,117397,3169,45,youtube
프롬서희_20241221,요청받은 통순대 소스 먹방ASMR #eatingshow,#mukbang #eatingshow #asmrsounds #shorts,프롬서희,2024-12-21,PT53S,164207,4611,97,youtube
프롬서희_20241220,얼음물에 넣으면 캔디로 변하는 일본 꿀젤리,,프롬서희,2024-12-20,PT45S,196459,4939,48,youtube
프롬서희_20241218,미국 핍스 마시멜로우 구워먹기 #asmr,#peeps #mashmellow #americanfood #american #mukbang #eatingsounds #eatingshow #shorts,프롬서희,2024-12-18,PT40S,103374,2509,57,youtube
프롬서희_20241217,이디야에 새로 출시한 중국 수건케이크? 맛있을까,#shorts #chinesefood #마오쥔젤 #수건케이크 #먹방,프롬서희,2024-12-17,PT36S,117888,3000,44,youtube
프롬서희_20241215,편의점 3사 출시한 스웨디시 유사품 비교해보자,,프롬서희,2024-12-15,PT59S,216804,5506,65,youtube
프롬서희_20241214,10배 더 부드러운 미국 핍스 마시멜로우 #asmr,,프롬서희,2024-12-14,PT57S,229016,6211,129,youtube
프롬서희_20241213,각성하고 또 출시한 편의점 스웨디시 젤리?!,,프롬서희,2024-12-13,PT53S,384065,9181,78,youtube
프롬서희_20241211,제주도 물로 만든 100% 수제 물 젤리?,#shorts #제주도 #먹방 #물젤리,프롬서희,2024-12-11,PT48S,124145,3813,48,youtube
프롬서희_20241209,부천까지 가서 사온 중국 수건케이크,,프롬서희,2024-12-09,PT54S,274168,7004,81,youtube
프롬서희_20241208,댓글 피드백대로 재도전한 캔디드 블루베리,#shorts #candiedcranberries #viralfood #eatingshow #mukbang,프롬서희,2024-12-08,PT56S,256888,7927,47,youtube
프롬서희_20241206,유리알 일본 캔디? 간식창고 먹방ASMR,#먹방 #japanesefood #japan #jelly #viralfood #eatingshow #eatingsounds #mukbang #shorts,프롬서희,2024-12-06,PT56S,344006,10023,67,youtube
프롬서희_20241206,두찜 신메뉴로 극강의 가성비 즐기는 법?,#두찜 #두찜타코라구요 #두찜신메뉴 #shorts,프롬서희,2024-12-06,PT55S,44598,1177,25,youtube
프롬서희_20241204,편의점 스웨디시 전자레인지 돌리면 오리지널과 비슷할까?,#shorts,프롬서희,2024-12-04,PT40S,200279,5007,61,youtube
프롬서희_20241203,슈가파우더에 절여먹는 크랜베리 캔디?,#cranberries #candiedcranberries #candiedfruit #viralfood #viralvideo #shorts,프롬서희,2024-12-03,PT51S,189753,4196,98,youtube
프롬서희_20241201,티니핑 어드벤트 캘린더! 퀄리티 대박인데?,,프롬서희,2024-12-01,PT55S,134274,4241,81,youtube
프롬서희_20241130,편의점 스웨디시 젤리? 오리지널과 비슷할까?,,프롬서희,2024-11-30,PT49S,778802,16150,200,youtube
프롬서희_20241129,젤리 중복없는 위니비니 어드벤트캘린더!,#shorts,프롬서희,2024-11-29,PT58S,112232,3400,39,youtube
프롬서희_20241128,배달어플 꼭 시켜야 할 불닭 떡볶이?! 굿즈도 준다고?,#떡참 #떡볶이참잘하는집 #불닭로제떡볶이 #곽철이 #곽철이굿즈 #불닭 #shorts,프롬서희,2024-11-28,PT50S,39365,1169,38,youtube
프롬서희_20241127,스웨덴 캔디보다 꾸덕 쫀득한 미국 퍼지캔디,,프롬서희,2024-11-27,PT49S,997392,23398,152,youtube
프롬서희_20241126,인사이드아웃 어드벤트 캘린더 24일은 과연..?!,,프롬서희,2024-11-26,PT44S,90506,2218,59,youtube
프롬서희_20241125,쿠팡에서 구매한 인사이드아웃 어드벤트 캘린더,#shorts #인사이드아웃 #어드벤트캘린더 #크리스마스,프롬서희,2024-11-25,PT50S,175624,4618,70,youtube
프롬서희_20241124,일본 돈키호테 꼭 사야할 킨조 유사 젤리?,#shorts,프롬서희,2024-11-24,PT48S,216596,6316,36,youtube
프롬서희_20241122,포멜로에 뿌려 먹는 의문의 태국 조미료(?),#shorts,프롬서희,2024-11-22,PT45S,259320,6609,50,youtube
프롬서희_20241121,요아정 신상 망고초코쉘이 출시했다고? (feat 일리윤),#일리윤 #요아정 #요아정꿀조합 #민크정 #shorts,프롬서희,2024-11-21,PT47S,85005,2091,44,youtube
프롬서희_20241120,홈플러스에서 구매한 스웨디시 젤리?!,,프롬서희,2024-11-20,PT53S,355471,6903,102,youtube
프롬서희_20241119,3시간 동안 만든 중국 수건케이크 마오진젤,#shorts,프롬서희,2024-11-19,PT52S,84039,2121,26,youtube
프롬서희_20241118,해외에서 유행하는 통양파 끓여먹기? #onionboil,#viralvideo #viralshorts #foodie #foodtrend #onionboil #shorts,프롬서희,2024-11-18,PT49S,90193,2806,46,youtube
프롬서희_20241116,진짜 바나나 같은 일본 까먹는 젤리 #ASMR,#shorts,프롬서희,2024-11-16,PT53S,290961,7994,72,youtube
프롬서희_20241115,먹을 수 있는 테무 크로와상 탕후루 조명,,프롬서희,2024-11-15,PT48S,84910,2323,39,youtube
프롬서희_20241112,간식 유튜버가 만들어준 수제 꿀젤리 모나카 @반달샘,,프롬서희,2024-11-12,PT48S,141893,4028,47,youtube
프롬서희_20241111,유행하는 해산물 마시멜로우로 만든 쫀득쿠키 @반달샘,#shorts,프롬서희,2024-11-11,PT56S,135835,4296,33,youtube
프롬서희_20241110,픽스 초콜렛보다 맛있는 원조 블린더 두바이 초콜렛 @반달샘,#shorts,프롬서희,2024-11-10,PT54S,314781,8600,81,youtube
프롬서희_20241109,요즘 쫀득쿠키로 불리는 누가쿠키 종류별로 먹방,,프롬서희,2024-11-09,PT58S,95238,0,46,youtube
프롬서희_20241108,크림이 흘러내리는 중국 생크림 찹쌀떡,#shorts #먹방 #음식먹방 #mukbang #먹방asmr #asmrsounds,프롬서희,2024-11-08,PT58S,146890,3940,63,youtube
프롬서희_20241107,진짜 고추향이 나는 신기한 핫칠리 틴트?🔥,#메이블린뉴욕 #슈퍼스테이바이닐잉크 #바이닐잉크 #바이닐잉크핫칠리 #메이블린틴트 #메이블린바이닐잉크 #메이블린립 #틴트추천 #shorts,프롬서희,2024-11-07,PT51S,30826,708,30,youtube
프롬서희_20241106,오픈런해서 구한 중국 수건케이크 마오쥔젤,#shorts #중국디저트 #수건케이크 #마오쥔젤,프롬서희,2024-11-06,PT56S,215503,5909,65,youtube
프롬서희_20241105,크림이 촤르륵 흘러 내리는 대만식 찹쌀떡,,프롬서희,2024-11-05,PT57S,199576,6173,44,youtube
프롬서희_20241102,마시멜로우 롤 젤리처럼 생긴 회오리 제리,#shorts,프롬서희,2024-11-02,PT46S,136709,3833,84,youtube
프롬서희_20241102,스웨디시 젤리로 만든 아이스 코하쿠토 80초 먹방ASMR,#shorts #스웨디시젤리 #스웨덴캔디 #코하쿠토 #먹방asmr #mukbang #eatingsounds #eatingshow,프롬서희,2024-11-02,PT1M19S,93699,1523,21,youtube
프롬서희_20241101,5만원짜리 스웨디시 젤리 코하쿠토,#shorts #스웨디시젤리 #스웨덴젤리 #코하쿠토 #아이스코하쿠토,프롬서희,2024-11-01,PT45S,277920,7545,46,youtube
프롬서희_20241030,24시 케이크 마트의 신기한 계란 케이크?,#shorts #케이크 #24시케이크마트,프롬서희,2024-10-30,PT53S,236999,7480,63,youtube
프롬서희_20241029,하리보 코하쿠토 80초 먹방ASMR (사각사각 소리 대박❄️),,프롬서희,2024-10-29,PT1M20S,49556,1014,39,youtube
프롬서희_20241029,24시간 만든 하리보 아이스 코하쿠토,#shorts #frozengummyjelly,프롬서희,2024-10-29,PT47S,155154,5219,89,youtube
프롬서희_20241027,스웨디시 젤리는 감초맛이 찐이라고?,#스웨디시젤리 #스웨덴캔디 #shorts,프롬서희,2024-10-27,PT54S,409326,8742,103,youtube
프롬서희_20241025,코코넛 젤리 떡? 식용왁스? 신기한 태국간식 먹방🇹🇭,,프롬서희,2024-10-25,PT59S,188680,4604,47,youtube
프롬서희_20241024,겹겹이 떼어먹는 태국 레이어드 떡 케이크,,프롬서희,2024-10-24,PT47S,191513,5860,74,youtube
프롬서희_20241022,외국 언니들이 맛있게 먹던 까먹는 열매,#shorts #thailand #goosberry #먹방,프롬서희,2024-10-22,PT46S,152263,5446,114,youtube
프롬서희_20241020,품절대란 일본 꿀젤리 아메모나카 만들기,,프롬서희,2024-10-20,PT50S,180448,4736,59,youtube
프롬서희_20241019,수제 딕만스 얼려먹기 vs 구워먹기,,프롬서희,2024-10-19,PT49S,125282,3406,60,youtube
프롬서희_20241017,진짜 라즈베리 씨가 박혀있는 수제 말차 딕만스,#shorts,프롬서희,2024-10-17,PT46S,169342,5474,60,youtube
프롬서희_20241015,먹는 스펀지? 종합제리 먹방ASMR,#shorts #asmr #asmrsounds #eatingsounds #eatingshow #mukbang #koreanfood,프롬서희,2024-10-15,PT58S,138159,4188,77,youtube
프롬서희_20241014,틱톡 유행 일본 스시도넛?,,프롬서희,2024-10-14,PT36S,93749,2168,53,youtube
프롬서희_20241014,틱톡에서 엄청 유행했던 캔디 케이크?!,#바주카캔디 #조카선물 #할로윈선물 #틱톡간식 #틱톡캔디 #간식추천 #shorts,프롬서희,2024-10-14,PT41S,90831,1415,49,youtube
프롬서희_20241012,마시멜로우 크림이 흐르는 딕만스 케이크?!,#shorts #마시멜로우 #편의점신상,프롬서희,2024-10-12,PT38S,91022,2175,61,youtube
프롬서희_20241011,탕후루처럼 바삭한 역대급 일본 코하쿠토 #asmr,#eatingshow #eatingsounds #mukbang #asmr #shorts,프롬서희,2024-10-11,PT51S,370977,10307,90,youtube
프롬서희_20241010,세븐일레븐 신상 킨조젤리! 이번엔 성공적일까?!,#shorts,프롬서희,2024-10-10,PT48S,439763,11405,108,youtube
프롬서희_20241008,요청대로 프랑스 비건젤리 얼리면 스웨디시 될까?,#마시멜로우 #스웨디시젤리 #스웨덴캔디 #shorts,프롬서희,2024-10-08,PT41S,152027,3953,47,youtube
프롬서희_20241007,댓글로 추천받은 유사 스웨디시 젤리? 비슷할까,#스웨디시젤리 #스웨덴캔디 #피에르구르망 #shorts,프롬서희,2024-10-07,PT50S,237470,7868,71,youtube
프롬서희_20241006,평범한 취준생에서 먹방 유튜버가 된 이유? #나의노력이성취로거듭나는곳 #제작비지원,#shorts #두바이초콜렛 #두바이디저트 #유튜버 #나의노력이성취로거듭나는곳 #제작비지원,프롬서희,2024-10-06,PT53S,62175,1205,72,youtube
프롬서희_20241005,두바이 이은 유행 스모어 초콜렛! 맛있을까?,#shorts #스모어초콜렛 #스모어,프롬서희,2024-10-05,PT41S,157809,4294,72,youtube
프롬서희_20241004,3시간 걸린 흑백요리사 바쓰! 평가해주십쇼,#흑백요리사 #바쓰 #정지선 #넷플릭스 #netflix #shorts,프롬서희,2024-10-04,PT54S,115383,4480,80,youtube
프롬서희_20241001,제주공항에 스웨디시 젤리를 판다고?!!,,프롬서희,2024-10-01,PT45S,540369,14112,125,youtube
프롬서희_20240930,손가락 크기의 미니사이즈 구미첼,#shorts #구미첼 #일본간식 #japanesefood,프롬서희,2024-09-30,PT27S,156024,3864,71,youtube
프롬서희_20240928,꿀젤리가 쭉쭉 늘어나는 일본 유행 모나카 @sweet_yup_sweet,,프롬서희,2024-09-28,PT47S,324610,9174,87,youtube
프롬서희_20240927,요즘 유행 대왕 마시멜로우 버섯,#shorts #마시멜로우버섯,프롬서희,2024-09-27,PT43S,87050,2071,50,youtube
프롬서희_20240926,무조껀 피해야하는 스웨디시 젤리 유사품,#shorts,프롬서희,2024-09-26,PT56S,191373,4678,102,youtube
프롬서희_20240924,유행하는 스웨덴젤리 유사품 캇예스? 종류별로 구해왔다!,#shorts,프롬서희,2024-09-24,PT57S,329411,7941,83,youtube
프롬서희_20240922,이거 얼리면 5만원 스웨디시 젤리가 된다고?,,프롬서희,2024-09-22,PT47S,425724,11535,73,youtube
프롬서희_20240921,올리브영 스웨디시로 품절대란인 캇예스젤리,#shorts #캇예스젤리 #스웨디시젤리 #올리브영 #올리브영추천템,프롬서희,2024-09-21,PT47S,214989,4671,78,youtube
프롬서희_20240920,가루쿡으로 만드는 네루네루네 젤리 모찌,,프롬서희,2024-09-20,PT49S,251227,5896,63,youtube
프롬서희_20240917,#협찬 5일동안 만들었다는 추석 수제 젤리,,프롬서희,2024-09-17,PT49S,1444016,40395,180,youtube
프롬서희_20240916,스웨디시 마시멜로우! 최고의 식감을 찾아서 Let's find the best of Swedish jelly,,프롬서희,2024-09-16,PT59S,201266,5673,58,youtube
프롬서희_20240915,#협찬 예술 작품같은 요즘 화과자 퀄리티..ㄷㄷ,#wagashi #japanesefood #japanesesweet #asmrsounds #asmreating #eatingsounds #mukbang #koreanmukbanger #shorts,프롬서희,2024-09-15,PT48S,237170,5885,97,youtube
프롬서희_20240913,테무에서 산 스웨디시 젤리(?),,프롬서희,2024-09-13,PT21S,176331,3131,50,youtube
프롬서희_20240912,스웨디시 젤리 뺨치게 쫀득한 튀르키예 디저트🇹🇷,#shorts,프롬서희,2024-09-12,PT54S,129905,3286,55,youtube
프롬서희_20240909,쿠팡에서 산 저렴이 스웨디시 젤리?,#shorts #스웨디시젤리 #스웨덴캔디 #swedishjelly,프롬서희,2024-09-09,PT57S,668729,19597,151,youtube
프롬서희_20240907,요즘 유행하는 스웨디시 젤리 마시멜로우 버전?,,프롬서희,2024-09-07,PT50S,253163,7089,58,youtube
프롬서희_20240906,서담표 두바이 초콜렛 3가지 재료를 맞춰보세요. (난이도 상) @seodam,,프롬서희,2024-09-06,PT48S,196758,5241,85,youtube
프롬서희_20240905,요즘 탕후루 퀄리티 수준.. 설탕이 없다고?!,#달콤왕가탕후루 #탕후루 #왕가탕후루 #달콤바삭 #설탕무첨가 #신선과일 #shorts,프롬서희,2024-09-05,PT44S,108221,2491,75,youtube
프롬서희_20240904,비싼 스웨디시 젤리! 구워 먹으면 안되는 이유..,#shorts #스웨디시젤리 #스웨덴캔디 #먹방,프롬서희,2024-09-04,PT45S,487388,10655,69,youtube
프롬서희_20240902,5만원 풍선껌(?) 알고리즘 지배한 스웨디시 젤리,,프롬서희,2024-09-02,PT29S,634959,14432,132,youtube
프롬서희_20240831,이탈리아 화과자 먹방asmr,,프롬서희,2024-08-31,PT49S,1036296,21385,150,youtube
프롬서희_20240830,초콜렛 장인에게 온 의문의 두바이 초콜렛,#shorts,프롬서희,2024-08-30,PT48S,175306,4832,56,youtube
프롬서희_20240828,망한 편의점 킨조젤리 5배 맛있게 먹기 Let's find the best of jelly,#shorts,프롬서희,2024-08-28,PT54S,326617,8676,70,youtube
프롬서희_20240827,편의점 킨조젤리 vs 오리지널 킨조젤리! 과연 비슷할까?,#shorts,프롬서희,2024-08-27,PT47S,481499,11326,140,youtube
프롬서희_20240826,가루쿡으로 만드는 일본 크림브륄레?!,#shorts,프롬서희,2024-08-26,PT46S,47177,1510,17,youtube
프롬서희_20240825,퐁신퐁신한 망고 팬케이크 만들기,,프롬서희,2024-08-25,PT32S,86905,1718,63,youtube
프롬서희_20240823,2시간 만든 처참한 망고 크레페.. (+반전⭐️),#shorts,프롬서희,2024-08-23,PT46S,63573,1701,52,youtube
프롬서희_20240821,쿠팡 탑젤리 녹여 만든 젤리 케이크?!,#shorts,프롬서희,2024-08-21,PT48S,108610,3029,75,youtube
프롬서희_20240818,4가지 재료 만드는 초간단 무지개 와라비모찌,,프롬서희,2024-08-18,PT37S,827012,23840,96,youtube
프롬서희_20240817,전자레인지 돌리면 시럽이 생기는 레몬젤리,,프롬서희,2024-08-17,PT28S,191404,4203,41,youtube
프롬서희_20240816,일본가면 꼭 먹어야하는 대왕 우유팩 푸딩,,프롬서희,2024-08-16,PT40S,82635,2141,59,youtube
프롬서희_20240814,편의점 요아정 그릭요거트?! 오리지널처럼 맛있을까?,#shorts,프롬서희,2024-08-14,PT39S,102641,2124,36,youtube
프롬서희_20240813,편의점 요아정 디저트! 어떤게 가장 맛있을까?,#shorts,프롬서희,2024-08-13,PT49S,75131,2170,67,youtube
프롬서희_20240811,일본 100년 전통 베이커리의 어항 젤리?!🐟,,프롬서희,2024-08-11,PT48S,124645,4017,49,youtube
프롬서희_20240810,일반 가루쿡 보다 5배 큰 점보 가루쿡!!!,,프롬서희,2024-08-10,PT47S,360199,10853,61,youtube
프롬서희_20240808,편의점 3천원 요아정 vs 오리지널 3억 요아정,#요아정 #shorts #편의점신상 #gs25,프롬서희,2024-08-08,PT47S,539008,17533,88,youtube
프롬서희_20240807,두바이 아이스크림까지 나온 K-두바이 세트 Korean Dubai desserts,#shorts #mukbang #dessert,프롬서희,2024-08-07,PT49S,184626,4876,82,youtube
프롬서희_20240804,노브랜드 꼭 사야할 가성비 젤리? Korean Fruity Jelly Mukbang,#shorts,프롬서희,2024-08-04,PT47S,482259,11557,141,youtube
프롬서희_20240802,세븐일레븐 두바이 최고의 조합을 찾아서! Let's fine dubai chocolate's best,#shorts,프롬서희,2024-08-02,PT43S,80255,2053,50,youtube
프롬서희_20240801,편의점 3사 두바이 초콜렛 vs 오리지널 픽스 초콜렛,#shorts,프롬서희,2024-08-01,PT48S,718403,19082,108,youtube
프롬서희_20240730,편의점 가면 꼭 사야할 3D 과일젤리 Korean Convenience Store Jelly,#shorts #asmr #mukbang,프롬서희,2024-07-30,PT40S,297799,7890,128,youtube
프롬서희_20240729,요아정 1인분에 토핑 8개 추가했더니..,#먹방 #eatingshow #mukbang #koreanfood #yogurticecream #asmrsounds #asmr #shorts,프롬서희,2024-07-29,PT42S,116397,2621,43,youtube
프롬서희_20240727,일본가면 꼭 구매해야할 메론빵 스프레드 #ASMR,#shorts #japanesefood #asmr,프롬서희,2024-07-27,PT46S,74706,2007,55,youtube
프롬서희_20240726,아트박스 가면 꼭 사야할 일본 마시멜로 모찌?,#shorts,프롬서희,2024-07-26,PT44S,229378,6945,87,youtube
프롬서희_20240724,일본가면 꼭 사와야하는 마시멜로우 모찌,,프롬서희,2024-07-24,PT32S,407730,11205,80,youtube
프롬서희_20240723,당근마켓 10만원에 파는 진짜!! 두바이 픽스 초콜렛!!,#shorts #fixchocolate #두바이초콜릿 #픽스초콜렛 #먹방,프롬서희,2024-07-23,PT47S,464122,12513,121,youtube
프롬서희_20240721,코하쿠토가 들어있는 일본 배스밤 과자? #asmr,,프롬서희,2024-07-21,PT51S,247250,7364,50,youtube
프롬서희_20240719,한정판 레몬 딕만스! 최고의 식감을 찾아서 Let's find Dickmanns's best texture,#shorts #mukbang #eatingshow #eatingsounds #asmr #asmrsounds,프롬서희,2024-07-19,PT43S,114938,3117,49,youtube
프롬서희_20240717,터트려먹는 물고기 코하쿠토🐟 @sweet_yup_sweet,,프롬서희,2024-07-17,PT34S,910992,19726,100,youtube
프롬서희_20240716,랜덤으로 만든 마라맛 두바이 초콜렛..?ㄷㄷ @반달샘,#shorts #두바이초콜릿 #두바이스타일초콜렛 #먹방,프롬서희,2024-07-16,PT36S,96970,2399,31,youtube
프롬서희_20240715,회복 물약 데카포 만들기! 막차탑니다 @반달샘,#mukbang #food #eatingshow #데카포 #デカポ #shorts,프롬서희,2024-07-15,PT29S,186049,5378,65,youtube
프롬서희_20240714,전자레인지 돌리면 시럽이 생기는 일본젤리,#shorts #일본젤리 #일본간식 #japanesefood #eatingshow,프롬서희,2024-07-14,PT44S,240725,7950,66,youtube
프롬서희_20240712,전자레인지 돌리면 시럽이 생기는 코하쿠토,,프롬서희,2024-07-12,PT39S,336209,8942,74,youtube
프롬서희_20240711,얼리면 10배 쫀득해지는 일본판 젤리블리?,,프롬서희,2024-07-11,PT31S,1427148,33190,170,youtube
프롬서희_20240709,CU 두바이스타일 초콜렛 10배 맛있게 만들기?,#먹방 #shorts,프롬서희,2024-07-09,PT45S,439129,9226,63,youtube
프롬서희_20240708,품절대란 CU 두바이초콜렛.. 찾을 수 있을까?,#shorts #두바이초콜릿 #cu두바이초콜렛 #cu두바이스타일초콜렛,프롬서희,2024-07-08,PT32S,71844,1990,79,youtube
프롬서희_20240707,퐁신 쫀득한 마시멜로우 젤리 케이크 만들기,#shorts,프롬서희,2024-07-07,PT38S,283458,9296,90,youtube
프롬서희_20240706,직접 만든 마시멜로우 젤리 케이크! 소리 대박..,,프롬서희,2024-07-06,PT46S,201482,5744,108,youtube
프롬서희_20240705,가루쿡으로 4배 큰 마시멜로우 만들기,#ねるねるねるねマシュマロ #ねるねるねるね #가루쿡 #마시멜로우 #japanesefood #eating #foodhacks #hacks #shorts,프롬서희,2024-07-05,PT38S,319638,7937,98,youtube
프롬서희_20240704,카즈노코니싱 최고의 소스 조합은?! (+반전⭐️),,프롬서희,2024-07-04,PT47S,164591,3056,35,youtube
프롬서희_20240702,수세미처럼 생긴 카즈노코키싱 먹방,#카즈노코니싱 #청어알 #먹방 #mukbang #eatingshow #eatingsounds #food #koreanfood #shorts,프롬서희,2024-07-02,PT44S,129400,2487,66,youtube
프롬서희_20240630,일년만에 탕후루 빙수 리턴즈,,프롬서희,2024-06-30,PT36S,99925,2326,46,youtube
프롬서희_20240629,1000만 뷰 찍은 피라냐 물 먹방ㅋㅋㅋ,#shorts,프롬서희,2024-06-29,PT37S,100732,2896,70,youtube
프롬서희_20240627,87만 디저트 유튜버의 역대급 두바이 초콜렛 @seodam,,프롬서희,2024-06-27,PT54S,331123,8230,54,youtube
프롬서희_20240626,이젠 왕가탕후루에 과일도시락을 판다고?!,#달콤왕가탕후루 #달왕탕 #탕후루 #왕가탕후루 #왕가탕후루영통구청점 #과일 #과일도시락 #생과일 #shorts,프롬서희,2024-06-26,PT44S,69117,1665,56,youtube
프롬서희_20240626,야키폰데링? 도넛탕후루? 일본 유행 막차 탑니다,#shorts #eatingshow #먹방 #일본간식 #야키폰데링 #焼きポンデリング #ポンデリング #japanesefood #japaneseculture #foodchallenge,프롬서희,2024-06-26,PT40S,84871,1950,51,youtube
프롬서희_20240624,구우면 킨조젤리가 되는 일본 금 제리(?),,프롬서희,2024-06-24,PT45S,328727,7421,54,youtube
프롬서희_20240623,즉석 마라탕의 위험성.. 물 난리 남💦,#shorts #하이디라오 #중국 #중국마라탕 #마라탕,프롬서희,2024-06-23,PT44S,103640,2856,62,youtube
프롬서희_20240622,쿠팡에서 구매한 떠먹는 두바이 소면 초콜렛..ㄷㄷ,,프롬서희,2024-06-22,PT39S,254127,4279,52,youtube
프롬서희_20240619,얼리면 10배 쫀득해지는 마시멜로우 케이크,#shorts,프롬서희,2024-06-19,PT54S,482527,14649,112,youtube
프롬서희_20240618,카다이프 대체 면 3가지 맞춰보세요! @thisis_eat_,#shorts,프롬서희,2024-06-18,PT53S,98118,1911,37,youtube
프롬서희_20240616,일본 킨조젤리 커피맛이 나왔다고?!,#킨조젤리 #일본간식 #mukbang #eatingshow #shorts,프롬서희,2024-06-16,PT47S,720444,13844,235,youtube
프롬서희_20240614,두바이 초콜릿 다음은 깨먹는 티라미수? @jeon_unni,#shorts #하트티라미수 #깨먹는티라미수 #더현대서울 #더현대팝업 #더현대디저트 #더현대맛집 #티라미수 #티라미수맛집 #디저트추천,프롬서희,2024-06-14,PT50S,227221,5319,83,youtube
프롬서희_20240613,뉴진스 커버 했는데 에어로빅 아줌마가 되었다.. #howsweet,#뉴진스 #newjeans #howsweet #kpop #kpopdance #shorts,프롬서희,2024-06-13,PT18S,63338,1339,82,youtube
프롬서희_20240612,틱톡에서 유행하는 설탕 제로 얼음 탕후루,#shorts #먹방 #탕후루 #냉동과일 #eatingshow #mukbang #koreanfood,프롬서희,2024-06-12,PT47S,110227,2624,55,youtube
프롬서희_20240611,양배추 아닙니다.. 수제 카다이프입니다...,,프롬서희,2024-06-11,PT44S,187336,2794,90,youtube
프롬서희_20240609,카다이프까지 만드는 두바이 초콜렛 키트?,#shorts #두바이초콜릿 #두바이초콜릿키트 #쿠팡,프롬서희,2024-06-09,PT47S,868168,14433,119,youtube
프롬서희_20240608,킨조젤리 찾으러 전국 다니는 유튜버ㅋㅋㅋ,#shorts #킨조젤리,프롬서희,2024-06-08,PT37S,205478,6598,186,youtube
프롬서희_20240605,부평 지하상가에 일본 킨조젤리가 있다고?! (+구독자이벤트⭐️),#킨조젤리 #shorts,프롬서희,2024-06-05,PT39S,183707,2818,100,youtube
프롬서희_20240603,냉동과일 + 얼음물 = 탕후루?!,,프롬서희,2024-06-03,PT39S,134445,3365,76,youtube
프롬서희_20240602,네이버 스토어에서 구매한 두바이 초콜렛?!,#shorts #dubai #dubaichocolate #두바이초콜릿 #koreanfood,프롬서희,2024-06-02,PT39S,345375,6222,62,youtube
프롬서희_20240601,쿠팡에서 구매한 두바이 초콜렛?!,,프롬서희,2024-06-01,PT39S,1436229,27794,228,youtube
프롬서희_20240531,롤업젤리 불닭쌈? 롤업 글라스 빙수?! 롤업티어 챌린지🔥,롤업 티어 1단계부터 4단계까지 모두 도전!!🔥 프로미들의 롤업 티어 댓글로 알려줘♥️ 내 추천은 롤업 글라스!!  #롤업젤리 #님롤티몇 #롤업티어 #롤업티어챌린지 #미국오리지널롤업 #편의점젤리 #Rollups #롤업스젤리 #LOL #롤게임,프롬서희,2024-05-31,PT54S,66488,1474,60,youtube
프롬서희_20240529,만수르가 먹는 두바이 대추야자 초콜렛?,#shorts #두바이초콜릿 #koreanfood #eatingshow #dubai #dubaichocolate,프롬서희,2024-05-29,PT47S,61557,1277,38,youtube
프롬서희_20240528,신기한 우유팩 푸딩? 홋카이도 일본 푸딩?,#shorts #koreanfood #koreanconveniencestore #mukbang #eatingshow #편의점 #편의점신상,프롬서희,2024-05-28,PT43S,66862,1764,54,youtube
프롬서희_20240526,부산에서 찾은 일본 킨조젤리! 훨씬 싸잖아?!,#shorts,프롬서희,2024-05-26,PT47S,1346244,31677,276,youtube
프롬서희_20240525,광안리 한 가운데서 말아버린 아이브 해야,#ive #해야챌린지 #해야 #shorts,프롬서희,2024-05-25,PT18S,166320,3469,176,youtube
프롬서희_20240524,카다이프 없이 바삭한 로투스 두바이초콜릿,#shorts #dubai #fixchocolate #chocolate #recipe,프롬서희,2024-05-24,PT39S,150680,3124,49,youtube
프롬서희_20240522,유행하는 두바이 초콜렛이 케이크로 나왔다고?,#shorts #두바이초콜릿 #mukbang #koreanfood #eatingshow #dubai #fixchocolate,프롬서희,2024-05-22,PT51S,101730,2215,85,youtube
프롬서희_20240521,300만 조회수 슬라임 토스트?!🍞 @stephaniekimchi,#shorts #마시멜로우 #마시멜로우크림 #초간단레시피,프롬서희,2024-05-21,PT41S,95940,2097,70,youtube
프롬서희_20240520,요청 받은 두바이초콜렛 최고의 조합 찾아서~🍫,#shorts #dubai #fixchocolate,프롬서희,2024-05-20,PT55S,112794,2535,77,youtube
프롬서희_20240518,2주동안 요청받은 신상 젤리블리,#shorts,프롬서희,2024-05-18,PT46S,105868,2440,87,youtube
프롬서희_20240517,땅콩 소스 퓨전 두바이 초콜렛(?),#dubai #fixchocolate #recipe #두바이초콜릿 #먹방 #먹방asmr #mukbang #shorts,프롬서희,2024-05-17,PT45S,237833,5022,94,youtube
프롬서희_20240516,드보이켈러 최고의 식감은?! 얼려먹기 vs 구워먹기,,프롬서희,2024-05-16,PT48S,216767,5282,38,youtube
프롬서희_20240515,투명한 물이 들어있는 드보이켈러 초콜렛,#debeukelaer #germany #chocolate #mukbang #eatingshow #먹방 #먹방asmr #shorts,프롬서희,2024-05-15,PT40S,100037,2327,60,youtube
프롬서희_20240513,외국 언니들처럼 차 안에서 두바이초콜렛 먹방,#mukbang #dubai #fixchocolate #eatingshow #shorts,프롬서희,2024-05-13,PT37S,201405,4407,84,youtube
